,Unnamed: 0,Title,Album,Artist,Duration (ms),Rating,Play Count,Removed
1051,0,Don&#39;t Let Me Down,1967-1970 (2 of 2),The Beatles,215000,0,1,
3795,0,Stop (2011 Remastered Version),The Wall (2011 - Remaster),Pink Floyd,30000,0,1,
3796,0,Stop Forwarding That Crap To Me,Alpocalypse,&quot;Weird Al&quot; Yankovic,342000,0,1,
3797,0,Stop Hurting Me Baby,For Northern Soul Collectors: Volume 1,Purple Mundi,184000,0,1,
1050,0,Don&#39;t Let Go (Love),Return of the 90s,En Vogue,242000,0,1,Yes
4224,0,The Trial (2011 Remastered Version),The Wall (2011 - Remaster),Pink Floyd,318000,0,1,
4223,0,The Trafalgar,Tropical House,Uncle Feaster,231000,0,1,
693,0,Champion,Now 78 - CD 2,Chipmunk Feat. Chris Brown,238025,0,1,
1060,0,Don&#39;t Pass Me By,Semper Femina,Laura Marling,309000,0,1,
4238,0,The Weight,Acoustic Freeway,The Band,277707,0,1,
697,0,Change Your Life,The New Classic,Iggy Azalea,220000,0,1,
4248,0,The Winning Team,Feelin&#39; kinda Patton,Patton Oswalt,128000,0,1,
672,0,Celeste Aida (From the opera &quot;Aida&quot;),Italian Opera Arias,Carlos Slivskin,266000,0,1,
4257,0,There Might Be Coffee,&gt; album title goes here &lt;,deadmau5,422000,0,1,
4256,0,Theme,A Tribute To Transport Tycoon,Knight By Knight,73000,0,1,
4255,0,Theme from Retro,Blur,Blur,216945,0,1,
4254,0,Theme from Retro (2012 - Remaster),Blur,Blur,216000,0,1,
1064,0,Don&#39;t Sit Down,Space Oddity,David Bowie,43571,0,1,
673,0,Cello Suite 1,A Masterpiece Collection,Bach,148008,0,1,
4252,0,The Worse Word,New In Town,John Mulaney,90000,0,1,
4251,0,The World&#39;s Most Amazing Father,Feelin&#39; kinda Patton,Patton Oswalt,162000,0,1,
4249,0,The Wire,Days Are Gone,HAIM,245000,0,1,
3779,0,Stay With Me,Solidarity Breaks,Bernhoft,265000,0,1,
682,0,"Cello Suite No. 3 in C Major, BWV 1009: IV. Sarabande",Mellow Cello,Robert Cohen,341000,0,1,
3784,0,Steel Claw (2015 Remastered Version),Private Dancer (30th Anniversary Issue),Tina Turner,228000,0,1,
3780,0,Stay With Me,Discovery,Karizma Duo,227000,0,1,
683,0,"Cello Suite No. 3 in C Major, BWV 1009: III. Courante",Mellow Cello,Robert Cohen,218000,0,1,
1063,0,Don&#39;t Shake Me Lucifer,The Evil One,Roky Erickson,172000,0,1,
4245,0,The Wind and More,The Evil One,Roky Erickson,240000,0,1,
1062,0,Don&#39;t Save Me,Days Are Gone,HAIM,230000,0,1,
685,0,"Cello Suite No. 3 in C Major, BWV 1009: V. Bourrées",Mellow Cello,Robert Cohen,285000,0,1,
4242,0,The Whippoorwill,The Whippoorwill (3 Bonus Track UK/EU Edition),Blackberry Smoke,331000,0,1,
686,0,"Cello Suite No. 3 in C Major, BWV 1009: VI. Gigue",Mellow Cello,Robert Cohen,227000,0,1,
4240,0,The Wheel (Is Turning Now),Get To Heaven (Deluxe),Everything Everything,328000,0,1,
687,0,"Cello Suite No. 5 in C Minor, BWV 1011: II. Allemande",Mellow Cello,Robert Cohen,283000,0,1,
1061,0,Don&#39;t Phunk With My Heart,Monkey Business,Black Eyed Peas,239775,0,1,
4221,0,The Tittifers Bedtime Song,In the Night Garden… A Musical Journey…The Album,In The Night Garden,23000,0,1,
4219,0,The Take Off and Landing of Everything,The Take Off And Landing Of Everything (The Take Off and Landing of Everything),Elbow,431000,0,1,
4169,0,The Only Thing That Looks Good On Me Is You (MTV Unplugged Version),MTV Unplugged,Bryan Adams,274000,0,1,
3811,0,Strawberry Fields Forever,1967-1970 (1 of 2),The Beatles,248000,0,1,
3807,0,Strange World (2000 Remake),The Annual 2004: Anthems [Disc 3],Push,221000,0,1,
4189,0,The Real Thing,The Essential Kenny Loggins,Kenny Loggins,337000,0,1,
4188,0,The Real Thing,For Northern Soul Collectors: Volume 1,Tina Britt,145000,0,1,
717,0,Che Gelida Manina (from La Boheme),Opera&#39;s Greatest Moments,Royal Philharmonic Orchestra,262000,0,1,
719,0,Cheating On You,Franz Ferdinand,Franz Ferdinand,156733,0,1,
4184,0,The Power Of Love,Welcome To The Breakdown,I Fight Dragons,239000,0,1,
720,0,Cheating On You,Franz Ferdinand,Franz Ferdinand,156733,0,1,
4182,0,The Power of Jesus,Finest Hour,Patton Oswalt,175000,0,1,
3808,0,Strangers In The Night,My Way: The Best Of Frank Sinatra (Disc 2),Frank Sinatra,156106,0,1,
3809,0,Strangers,Dummy,Portishead,237000,0,1,
3810,0,Strawberry Fields (Intro),I Cry When I Laugh (Deluxe),Jess Glynne,81000,0,1,
723,0,Check This Out,"Hungry Hustlerz, The: Starvation is Motivation",The 2 Zigg Zaggs &amp; Mr Mixx,139000,0,1,
713,0,Chasing Pavements,19,Adele,210000,0,1,
1044,0,Don&#39;t Ever Send Women Photos of Your Penis,Buried Alive,Aziz Ansari,377000,0,1,
726,0,Cheers (Drink To That),Loud (Explicit Version),Rihanna,261000,0,1,
1042,0,Don&#39;t Belong,In Search Of Sunrise 6: Ibiza,Andy Duguid Feat Leah,327300,0,1,
727,0,Cheers Darlin&#39;,O,Damien Rice,350156,0,1,
728,0,Cheese is Everywhere: Describing a Night Out,Buried Alive,Aziz Ansari,91000,0,1,
4175,0,The Partisan ,Greatest Hits,Leonard Cohen,203361,0,1,
4174,0,The Parking Ticket,Finest Hour,Patton Oswalt,220000,0,1,
4173,0,The Parental Defense,Finest Hour,Patton Oswalt,105000,0,1,
4172,0,The Oswalt Family Crest,My Weakness Is Strong (DMD Album),Patton Oswalt,229000,0,1,
730,0,Chelsea Dagger,Costello Music [UK],The Fratellis,215351,0,1,
731,0,Chelsea Hotel N°.2 ,Greatest Hits,Leonard Cohen,185520,0,1,
1045,0,Don&#39;t Fight It,The Essential Kenny Loggins,Kenny Loggins;Steve Perry,217000,0,1,
1046,0,Don&#39;t Go Slow,Last Smoke Before The Snowstorm,Benjamin Francis Leftwich,231000,0,1,
4218,0,The Stripper,Finest Hour,Patton Oswalt,117000,0,1,
704,0,Charleston,Best of Jazz 100 Classics,Django Reinhardt,173000,0,1,
698,0,changed the way you kissed me,Brit Awards 2012,example,192964,0,1,
3799,0,Stormy Weather,Best of Jazz 100 Classics,Frank Sinatra,197000,0,1,
4216,0,The Starting Line,Strangeland,Keane,252000,0,1,
4215,0,The Spirit Cave,Finest Hour,Patton Oswalt,204000,0,1,
699,0,Changes,Anthology,David Bowie,214646,0,1,
4213,0,The Slob Avatar,Finest Hour,Patton Oswalt,282000,0,1,
4212,0,The Sky Is Fallin&#39;,Songs For The Deaf (UK Version),Queens Of The Stone Age,375000,0,1,
4211,0,The Sky Is Fallin&#39;,Songs for the Deaf [Deluxe Edition],Queens of the Stone Age,375794,0,1,
4210,0,The Silencer,It&#39;s Beyond Our Control,Campag Velocet,67000,0,1,
701,0,Changing (Goldsmyth Edition),My Songs 2014,Sigma,203000,0,1,
4207,0,The Short-Haired Police Cadet,Classic Connolly,Billy Connolly,190000,0,1,
4205,0,The Sea,Big Calm,Morcheeba,347059,0,1,
4195,0,The Road To Dundee,"Scotland, Scotland",Alexander Brothers,185000,0,1,
706,0,Charlotte Sometimes,Live At The BBC 1985,The Cure,222000,0,1,
4203,0,The Scientist,Discovery,Karizma Duo,240000,0,1,
4202,0,The Same Things,Momentum,Jamie Cullum,226000,0,1,
707,0,Chase Through the Subway,The Top Part,John Mulaney,182000,0,1,
4200,0,The Salt and Pepper Diner,The Top Part,John Mulaney,374000,0,1,
4199,0,The Saga,The Libertines,The Libertines,113000,0,1,
3801,0,Straight to the Top,In Real Life,Tryhardninja,204000,0,1,
1048,0,Don&#39;t Leave [Floating Remix],Irreverence,Faithless,353407,0,1,
3803,0,Stranded by the Reebox,It&#39;s Beyond Our Control,Campag Velocet,252000,0,1,
4198,0,The Sadness Begins,Feelin&#39; kinda Patton,Patton Oswalt,49000,0,1,
4197,0,The Sad Boy,My Weakness Is Strong (DMD Album),Patton Oswalt,255000,0,1,
4119,0,The Hardest Part,X&amp;Y,Coldplay,265088,0,1,
3857,0,Summertime,All of Me,Mandy Harvey,260000,0,1,
4117,0,The Ham Incident,Finest Hour,Patton Oswalt,219000,0,1,
874,0,Country Side of Life,The Whippoorwill (3 Bonus Track UK/EU Edition),Blackberry Smoke,191000,0,1,
4000,0,That Girl Is Crafty,In Real Life,Tryhardninja,216000,0,1,
3999,0,Thanks to the Cathouse (I&#39;m in the Doghouse with You),The Essential Johnny Paycheck,Johnny Paycheck,251000,0,1,
961,0,Death To All But Metal (No Solo),Death To All But Metal (International eSingle),Steel Panther,148000,0,1,
869,0,Cough Cough,Arc,Everything Everything,222000,0,1,
960,0,Death To All But Metal (No Solo (Edited - Sound FX)),Death To All But Metal (International eSingle),Steel Panther,149000,0,1,
3997,0,Tha More U Drink,4R0:20 (Parental Advisory),Afroman,262000,0,1,
872,0,Country Sad Ballad Man (2012 - Remaster),Blur,Blur,290000,0,1,
873,0,Country sad ballad man,Blur,Blur,290296,0,1,
3994,0,Texas Shuffle,Best of Jazz 100 Classics,Lester Young,182000,0,1,
3901,0,Swallowed In The Sea,X&amp;Y,Coldplay,239018,0,1,
3902,0,Swan Swan H (live),Songs For A Green World (Live),R.E.M.,189000,0,1,
3903,0,Sway (Remastered 2009),Sticky Fingers,The Rolling Stones,232000,0,1,
875,0,Cousin Kevin,Tommy (Remastered),The Who,246000,0,1,Yes
867,0,Cosmic Girl (Remastered),Travelling Without Moving (Special Edition),Jamiroquai,244000,0,1,
3991,0,Territorial Pissings,Nevermind,Nirvana,142000,0,1,
876,0,Cow Cow Boogie,Best of Jazz 100 Classics,Ella Fitzgerald,174000,0,1,
3989,0,Tenerife Sea,x (Deluxe Edition),Ed Sheeran,241000,0,1,
3988,0,TEN,Happy Thoughts,Daniel Tosh,257000,0,1,
877,0,Cracchouse,Drunk N High (Parental Advisory),Afroman,255000,0,1,
880,0,Craigslist,Alpocalypse,&quot;Weird Al&quot; Yankovic,293000,0,1,
3985,0,Ten Storey Love Song,The Very Best Of The Stone Roses,Stone Roses,262058,0,1,
881,0,Craigslist,Intimate Moments For A Sensual Evening,Aziz Ansari,132000,0,1,
3983,0,Temptation Waits,Version 2.0,Garbage,276738,0,1,
3982,0,Temptation For Love,Ridiculous - Expanded Reissue,Squeeze,217000,0,1,
3981,0,Temple,Mechanical Bull (Deluxe Version),Kings Of Leon,250000,0,1,
3980,0,Tell Me When,Return of the 90s,Human League,283000,0,1,Yes
868,0,Cosmic Girl,Travelling Without Moving,Jamiroquai,244164,0,1,
4003,0,"That&#39;s Earl, Brother (Remastered)",Hot House,Dizzy Gillespie,161000,0,1,
3979,0,Tell Her Tonight,Franz Ferdinand,Franz Ferdinand,137585,0,1,
858,0,Contract On The World Love Jam (Instrumental),Fear Of A Black Planet,Public Enemy,104000,0,1,
4026,0,The Best One Yet (The Boy),The Beginning &amp; The Best Of The E.N.D. (International Mega-Deluxe Version),The Black Eyed Peas,265000,0,1,
4025,0,The Best Is Yet To Come,My Way: The Best Of Frank Sinatra (Disc 2),Frank Sinatra,176843,0,1,
974,0,Destiny of Love,Ultimate Classical for Babies,Martin Jacoby,292000,0,1,
854,0,Contact,Random Access Memories,Daft Punk,383630,0,1,
855,0,Contact,In Search Of Sunrise 6: Ibiza,Glenn Morrison,208788,0,1,
4021,0,The Ballad of John Henry (Live),Live From the Royal Albert Hall,Joe Bonamassa,407000,0,1,
4020,0,The Ballad of John and Yoko,1967-1970 (2 of 2),The Beatles,180000,0,1,
856,0,Contact,Random Access Memories,Daft Punk,383000,0,1,
4018,0,The Audience Is Tweeting,Potty Mouth,Doug Benson,369000,0,1,
4017,0,The Arcane Guild,Age of the Joker,Edguy,298000,0,1,
4016,0,The Answer,Adore Life,Savages,210000,0,1,
3886,0,Superheroes,Live from Wembley,Eddie Izzard,145000,0,1,
859,0,Conway Hall,Endless Love,Joe Goddard,295000,0,1,
3897,0,Sussudio (2016 Remastered),No Jacket Required,Phil Collins,263000,0,1,
3889,0,Supersoaker,Mechanical Bull (Deluxe Version),Kings Of Leon,230000,0,1,
4012,0,The Adventure,The Essential Collection,Bill Hicks,1880000,0,1,
967,0,"Denza: Funiculì, funiculà",Pavarotti The 50 Greatest Tracks,Luciano Pavarotti,162000,0,1,
4010,0,The A Team,+,Ed Sheeran,258577,0,1,
669,0,Celebrate Me Home,The Essential Kenny Loggins,Kenny Loggins,286000,0,1,
3892,0,Superstition,Talking Book,Stevie Wonder,266159,0,1,
864,0,Corn Cob (feat. Ryan Todd),Sweet Sound of Smosh,Smosh,71000,0,1,
3893,0,Superstring,Cream Ibiza Classics (Disc 3),Cygnus X,297000,0,1,
965,0,Demons,My Weakness Is Strong (DMD Album),Patton Oswalt,64000,0,1,
963,0,Deepest Blue,The Annual 2004 [Limited Edition Box Set] [Disc 2],Deepest Blue,205843,0,1,
4004,0,That&#39;s Just the Way It Is (2016 Remastered),The Singles,Phil Collins,320000,0,1,
3896,0,Suspicious Minds,Elv1s 30 #1 Hits,Elvis Presley,272376,0,1,
952,0,Dead Man&#39;s Gun,A Weird Exits,Thee Oh Sees,208000,0,1,
3978,0,Tell Her Tonight,Franz Ferdinand,Franz Ferdinand,137585,0,1,
770,0,Close To Me,Live At The BBC 1985,The Cure,211000,0,1,
939,0,Dark Side Of The Moon (Radio Edit),Trance Anthems Top 60,Bastian,209000,0,1,
911,0,Cubana Bop (Remastered),Hot House,Dizzy Gillespie,187000,0,1,
3949,0,Take Me,A Perfect Contradiction Outsiders&#39; Edition (Deluxe),Paloma Faith,190000,0,1,
945,0,Day Will Come,Strangeland,Keane,191000,0,1,
913,0,Curtis: Torna a Surriento,Pavarotti The 50 Greatest Tracks,Luciano Pavarotti,264000,0,1,
943,0,Darts of Pleasure,Franz Ferdinand,Franz Ferdinand,179668,0,1,
914,0,Cuts Like A Knife (MTV Unplugged Version),MTV Unplugged,Bryan Adams,303000,0,1,
915,0,CVS,Intimate Moments For A Sensual Evening,Aziz Ansari,66000,0,1,
942,0,Darts Of Pleasure,Franz Ferdinand,Franz Ferdinand,179668,0,1,
3923,0,Syncopes,The Talented Mr. Ripley - Music from The Motion Picture,Harry Rabinowitz,286000,0,1,
916,0,Cygnet Committee,Space Oddity,David Bowie,576151,0,1,
3943,0,Take Me Back to Heaven,Greatest - DJ Sammy,DJ Sammy,265000,0,1,
917,0,D.O.A. (Drunk on Arrival),The Essential Johnny Paycheck,Johnny Paycheck,159000,0,1,
918,0,Da Vinci Riot Police,Wanted On Voyage (Deluxe),George Ezra,221000,0,1,
3954,0,Take This Longing ,Greatest Hits,Leonard Cohen,245287,0,1,
3925,0,Tacky,Mandatory Fun,&quot;Weird Al&quot; Yankovic,173000,0,1,
938,0,Dark Horse (feat. Juicy J),PRISM (Deluxe),Katy Perry,215000,0,1,
920,0,Dance Into The Light (2016 Remastered),The Singles,Phil Collins,263000,0,1,
925,0,"Dances from &quot;The TwoFiddlers&quot;, J. 220",A Celebration of Scotland,"Scottish Chamber Orchestra, Peter Maxwell Davies",427000,0,1,
3927,0,Take A Chance,This Is The Sound Of Dubstep,tyDi,87000,0,1,
926,0,Dancing in the moonlight,Onka&#39;s Big Moka,Toploader,232663,0,1,
3928,0,Take A Hit,4R0:20 (Parental Advisory),Afroman,360000,0,1,
3929,0,Take Back The City,A Hundred Million Suns,Snow Patrol,278306,0,1,
3930,0,Take Back The City,A Hundred Million Suns (UK Standard Version),Snow Patrol,278000,0,1,
928,0,Danger Zone,The Essential Kenny Loggins,Kenny Loggins,215000,0,1,
3931,0,Take Back the Night (Radio Edit),In Real Life,Tryhardninja,246000,0,1,
3934,0,Take Good Care of My Heart,Whitney Houston,Whitney Houston with Jermaine Jackson,255000,0,1,
3952,0,Take Shelter (Unplugged),This Is Acoustic,Years &amp; Years,254000,0,1,
3917,0,"Sweet Wine (Live At Winterland, San Francisco / 1968)",Live Cream (Remastered),Cream,916000,0,1,Yes
3905,0,Sweat (David Guetta Remix),Sweat (David Guetta Remix) - Single,Snoop Dogg &amp; David Guetta,195995,0,1,
3910,0,Sweet Honey Pie,Gremlins Have Pictures,Roky Erickson,165000,0,1,
3906,0,"Sweet Caroline (Live At Greek Theatre, Los Angeles/1972)",Hot August Night (40th Anniversary Deluxe Edition),Neil Diamond,246000,0,1,Yes
3974,0,Teenage Dirtbag,"The Best Air Guitar Album in the World!, Vol. 1-2 Disc 2",Various Artists,242884,0,1,
3973,0,Ted and the 20 Person Plane,The Top Part,John Mulaney,94000,0,1,
3972,0,Techno - For Some Reason,Leg Vacuum,Armcannon,264000,0,1,
892,0,Crazy Rhythmm (Live),"The Best of Jazz 200 Classics, Vol.6",Stan Getz,472000,0,1,
3969,0,Tears Dry On Their Own,Back To Black,Amy Winehouse,185000,0,1,
3968,0,Teargas Jazz,Land of the Freaks,Freak Kitchen,341000,0,1,
951,0,De Longpre,Tropical House,Belloq,154000,0,1,
894,0,Creature Comfort,Everything Now,Arcade Fire,283000,0,1,
895,0,Creature with the Atom Brain,The Evil One,Roky Erickson,253000,0,1,
896,0,Creepin Ain&#39;t Easy,In Real Life,Tryhardninja,183000,0,1,
3909,0,Sweet Georgia Brown,Best of Jazz 100 Classics,"Stéphane Grappelli, Django Reinhardt",185000,0,1,
899,0,Crime News,The Top Part,John Mulaney,70000,0,1,
3955,0,Take Your Mama Out,Scissor Sisters,Scissor Sisters,271880,0,1,
901,0,Crimson Moon,The Whippoorwill (3 Bonus Track UK/EU Edition),Blackberry Smoke,240000,0,1,
949,0,Days Gone By,"The Smoker You Drink, The Player You Get",Joe Walsh,358000,0,1,Yes
948,0,Days Are Gone,Days Are Gone,HAIM,213000,0,1,
3913,0,Sweet Spot 2.0 (feat. Jennifer Lopez),Wild Ones,Flo Rida,191000,0,1,
3914,0,Sweet Virginia,Exile On Main Street,The Rolling Stones,266577,0,1,
3915,0,Sweet Virginia,Exile on Main St.,The Rolling Stones,266577,0,1,
3960,0,Talk,X&amp;Y,Coldplay,311298,0,1,
904,0,Cruise Control,A Tribute To Transport Tycoon,Knight By Knight,170000,0,1,
905,0,"Crunchy Granola Suite (Live At Greek Theatre, Los Angeles/1972)",Hot August Night (40th Anniversary Deluxe Edition),Neil Diamond,266000,0,1,Yes
907,0,Crush With Eyeliner,Monster,R.E.M.,281000,0,1,
3916,0,Sweet Virginia,Exile On Main Street (Deluxe Version),The Rolling Stones,266000,0,1,
3956,0,Take Your Mama,Scissor Sisters,Scissor Sisters,271880,0,1,
3883,0,Superfast Jellyfish (feat. Gruff Rhys and De La Soul),Plastic Beach,Gorillaz,174000,0,1,
4027,0,The Bird,The Bird - The Jazz Masters Series,Charlie Parker Quartet,283000,0,1,
3882,0,Super Metroid - Prologue Theme,VGM Acapella: Volume 2,Smooth McGroove,196000,0,1,
4088,0,The Fool on the Hill,1967-1970 (1 of 2),The Beatles,180000,0,1,
3856,0,Summertime,Best of Jazz 100 Classics,Sidney Bechet,249000,0,1,
937,0,Daphne,Ridiculous - Expanded Reissue,Squeeze,224000,0,1,
4095,0,"The Four Seasons, Concerto No. 3 in F Major, Op. 8, RV 293 &quot;Autumn&quot;: II. Adagio Molto",A Classical Anthology: Violin (Over 9 Hours),Musici di San Marco,137000,0,1,
1001,0,Disconnected,Strangeland,Keane,237000,0,1,
4094,0,"The Four Seasons, Concerto No. 3 in F Major, Op. 8, RV 293 &quot;Autumn&quot;: I. Allegro",A Classical Anthology: Violin (Over 9 Hours),Musici di San Marco,330000,0,1,
4093,0,"The Four Seasons, Concerto No. 3 in F Major, Op. 8, RV 293 &quot;Autumn&quot;: III. Allegro",A Classical Anthology: Violin (Over 9 Hours),Musici di San Marco,216000,0,1,
1000,0,Disco Inferno,What&#39;s Love Got To Do With It,Tina Turner,245000,0,1,
998,0,Disaster Hearts,KABOOM!,I Fight Dragons,209000,0,1,
797,0,Colt 40ty Fiva,Waiting To Inhale (Parental Advisory),Afroman,201000,0,1,
4091,0,"The Four Seasons, Concerto No. 1 in E Major, Op. 8, RV 269 &quot;Spring&quot;: II. Largo E Pianissimo Sempre",A Classical Anthology: Violin (Over 9 Hours),Musici di San Marco,176000,0,1,
801,0,Come Away With Me,Come Away With Me,Norah Jones,198241,0,1,
4089,0,"The Four Seasons, Concerto No. 1 in E Major, Op. 8, RV 269 &quot;Spring&quot;: I. Allegro",A Classical Anthology: Violin (Over 9 Hours),Musici di San Marco,212000,0,1,
997,0,Dirty South Legend,"Hungry Hustlerz, The: Starvation is Motivation",Mr Mixx,188000,0,1,
3854,0,Summertime in the City,The Light Between Us,Scouting for Girls,186000,0,1,
802,0,Come Away With Me,Come Away With Me,Norah Jones,198163,0,1,
996,0,Dirty (feat. Sandra),Calling Time,Basshunter,173000,0,1,
804,0,Come Fly Away (Feat. Channing),Rock&#39; n&#39; Rave,Benny Benassi,296000,0,1,
4084,0,The Fear (John Peel 31/10/01),The Peel Sessions,Pulp,323000,0,1,Yes
3863,0,Sun Is Up,The Official UK Top 40 Singles Chart 29-05-2011,INNA,152397,0,1,
805,0,Come Fly With Me,My Way: The Best Of Frank Sinatra (Disc 2),Frank Sinatra,192539,0,1,
806,0,Come on Apocalypse,Feelin&#39; kinda Patton,Patton Oswalt,116000,0,1,
3864,0,Sun King (Remastered 2009),Abbey Road (Remastered),The Beatles,146000,0,1,
4081,0,The Ex-Boyfriend Song,Slippery When Moist,Garfunkel and Oates,6000,0,1,
4080,0,The Entertainer,Best of Jazz 100 Classics,Scott Joplin,218000,0,1,
4079,0,The End [New Stereo Mix] (Advanced Resolution),The Very Best Of The Doors,The Doors,699000,0,1,
4078,0,The End Of Our Love,For Northern Soul Collectors: Volume 1,Nancy Wilson,142000,0,1,
4096,0,"The Four Seasons, Concerto No. 4 in F Minor, Op. 8, RV 297 &quot;Winter&quot;: III. Allegro",A Classical Anthology: Violin (Over 9 Hours),Musici di San Marco,232000,0,1,
4097,0,"The Four Seasons, Concerto No. 4 in F Minor, Op. 8, RV 297 &quot;Winter&quot;: I. Allegro Non Molto",A Classical Anthology: Violin (Over 9 Hours),Musici di San Marco,224000,0,1,
848,0,"Concerto in C for Flute, Oboe, and Orchestra : I. Allegro spiritoso",The Greatest Classical Composers of Italy,"Aurèle Nicolet, Heinz Holliger, Academy of St. Martin in the Fields and Kenneth Sillito",418000,0,1,
3850,0,Summer Love,My Way: The Best Of Frank Sinatra (Disc 2),Frank Sinatra,175264,0,1,
4115,0,The Ha Ha Wall,The Libertines,The Libertines,149000,0,1,
1013,0,Do I Creep You Out (Parody of &quot;Do I Make You Proud&quot; by Taylor Hicks) (Main Version),Straight Outta Lynwood,&quot;Weird Al&quot; Yankovic,166000,0,1,
3842,0,Suicide in Finland (Explicit),Oslo: Burning The Bridge To Nowhere (Explicit),Doug Stanhope,122000,0,1,
775,0,Closer,&gt; album title goes here &lt;,deadmau5,432000,0,1,
776,0,Club Songs (This is the Best Night of Your Life!),Buried Alive,Aziz Ansari,219000,0,1,
1011,0,Django (Live),Live From the Royal Albert Hall,Joe Bonamassa,223000,0,1,
779,0,Cmon talk,Solidarity Breaks,Bernhoft,221000,0,1,
1009,0,Dizzy Atmosphere (Remastered),Hot House,Dizzy Gillespie,165000,0,1,
1005,0,Disturbance at the Heron House,Unplugged 1991/2001: The Complete Sessions,R.E.M.,227000,0,1,
1004,0,Disturbance At Heron House (live),Songs For A Green World (Live),R.E.M.,201000,0,1,
784,0,Cockblock,Cutting,Amy Schumer,256000,0,1,
3849,0,Summer Jam 2003 (DJ F.R.A.N.K.&#39;s Summermix),The Annual 2004 [Limited Edition Box Set] [Disc 2],The Underdog Project,163000,0,1,
